OBJECTID,Source_ID,Source_Name,Citation,Weblink
242,245,CANB 516058,"Australian National Herbarium. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/82cd8df8-f762-11e1-a439-00145eb45e9a on May 14, 2014.",http://www.gbif.org/dataset/82cd8df8-f762-11e1-a439-00145eb45e9a
243,246,CANB 518346,"Australian National Herbarium. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/82cd8df8-f762-11e1-a439-00145eb45e9a on May 14, 2014.",http://www.gbif.org/dataset/82cd8df8-f762-11e1-a439-00145eb45e9a
244,247,CANB 589789,"Australian National Herbarium. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/82cd8df8-f762-11e1-a439-00145eb45e9a on May 14, 2014.",http://www.gbif.org/dataset/82cd8df8-f762-11e1-a439-00145eb45e9a
245,248,CANB 762494,"Australian National Herbarium. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/82cd8df8-f762-11e1-a439-00145eb45e9a on May 14, 2014.",http://www.gbif.org/dataset/82cd8df8-f762-11e1-a439-00145eb45e9a
246,249,CANB 762510,"Australian National Herbarium. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/82cd8df8-f762-11e1-a439-00145eb45e9a on May 14, 2014.",http://www.gbif.org/dataset/82cd8df8-f762-11e1-a439-00145eb45e9a
247,250,CANB 796487,"Australian National Herbarium. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/82cd8df8-f762-11e1-a439-00145eb45e9a on May 14, 2014.",http://www.gbif.org/dataset/82cd8df8-f762-11e1-a439-00145eb45e9a
248,251,CANB 796488,"Australian National Herbarium. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/82cd8df8-f762-11e1-a439-00145eb45e9a on May 14, 2014.",http://www.gbif.org/dataset/82cd8df8-f762-11e1-a439-00145eb45e9a
249,252,CANB 796489,"Australian National Herbarium. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/82cd8df8-f762-11e1-a439-00145eb45e9a on May 14, 2014.",http://www.gbif.org/dataset/82cd8df8-f762-11e1-a439-00145eb45e9a
250,253,CANB 809935,"Australian National Herbarium. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/82cd8df8-f762-11e1-a439-00145eb45e9a on May 14, 2014.",http://www.gbif.org/dataset/82cd8df8-f762-11e1-a439-00145eb45e9a
251,254,CANB 825801,"Australian National Herbarium. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/82cd8df8-f762-11e1-a439-00145eb45e9a on May 14, 2014.",http://www.gbif.org/dataset/82cd8df8-f762-11e1-a439-00145eb45e9a
252,255,CAS BOT,"California Academy of Sciences. Botany Collection. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/f934f8e2-32ca-46a7-b2f8-b032a4740454 on May 14, 2014.",http://www.gbif.org/dataset/f934f8e2-32ca-46a7-b2f8-b032a4740454
253,256,CAS CAS,"Consortium of California Herbaria, California Academy of Sciences. Botany Collection. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/4fa894f4-b6c6-4ec0-b816-9bb03b3ca106 on May 14, 2014.",http://www.gbif.org/dataset/4fa894f4-b6c6-4ec0-b816-9bb03b3ca106
254,257,CAS DS,"California Academy of Sciences. Botany Collection. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/f934f8e2-32ca-46a7-b2f8-b032a4740454 on May 14, 2014.",http://www.gbif.org/dataset/f934f8e2-32ca-46a7-b2f8-b032a4740454
255,258,CAS HERP,"California Academy of Sciences. Herpetology Collection. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/cece4fc2-1fec-4bb5-a335-7252548e3f0b on May 14, 2014.",http://www.gbif.org/dataset/cece4fc2-1fec-4bb5-a335-7252548e3f0b
256,259,CAS IZ,"California Academy of Sciences. Invertebrate Collection. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/44bcde48-ac71-46f2-bf73-24fc3c008b6c on May 14, 2014.",http://www.gbif.org/dataset/44bcde48-ac71-46f2-bf73-24fc3c008b6c
257,260,CAS SUA,"California Academy of Sciences. Amphibian Collection. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/cece4fc2-1fec-4bb5-a335-7252548e3f0b on May 14, 2014.",http://www.gbif.org/dataset/cece4fc2-1fec-4bb5-a335-7252548e3f0b
258,261,CAS SUR,"California Academy of Sciences. Reptile Collection. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/cece4fc2-1fec-4bb5-a335-7252548e3f0b on May 14, 2014.",http://www.gbif.org/dataset/cece4fc2-1fec-4bb5-a335-7252548e3f0b
259,262,CASENT Arthropods,"University of California, Berkeley - Essig Museum. California Terrestrial Arthropod Database  . Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/5d283bb6-64dd-4626-8b3b-a4e8db5415c3 on May 14, 2014.",http://www.gbif.org/dataset/5d283bb6-64dd-4626-8b3b-a4e8db5415c3
260,263,CCBER Herps,"Cheadle Center for Biodiversity and Ecological Restoration. Herpetology Collection. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/1050a336-b87a-44b1-b0ec-6fe5fcb3d298 on May 14, 2014.",http://www.gbif.org/dataset/1050a336-b87a-44b1-b0ec-6fe5fcb3d298
261,264,CDA CDA,"Consortium of California Herbaria. California Department of Food and Agriculture. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/4fa894f4-b6c6-4ec0-b816-9bb03b3ca106 on May 14, 2014.",http://www.gbif.org/dataset/4fa894f4-b6c6-4ec0-b816-9bb03b3ca106
262,265,CHSC CHSC,"Consortium of California Herbaria. California State University, Chico. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/4fa894f4-b6c6-4ec0-b816-9bb03b3ca106 on May 14, 2014.",http://www.gbif.org/dataset/4fa894f4-b6c6-4ec0-b816-9bb03b3ca106
264,267,CIS Arthropods,"University of California, Berkeley - Essig Museum. California Terrestrial Arthropod Database  . Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/5d283bb6-64dd-4626-8b3b-a4e8db5415c3 on May 14, 2014.",http://www.gbif.org/dataset/5d283bb6-64dd-4626-8b3b-a4e8db5415c3
265,268,CLARK-A CLARK-A,"Consortium of California Herbaria. Riverside Metropolitan Museum Clark Herbarium. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/4fa894f4-b6c6-4ec0-b816-9bb03b3ca106 on May 14, 2014.",http://www.gbif.org/dataset/4fa894f4-b6c6-4ec0-b816-9bb03b3ca106
266,269,CM Herps,"Carnegie Museums. Herpetology Collection. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/76dd8f0d-2daa-4a69-9fcd-55e04230334a on May 14, 2014.",http://www.gbif.org/dataset/76dd8f0d-2daa-4a69-9fcd-55e04230334a
267,270,CMC HERP-V,"Cincinnati Museum Center. Herpetology Vouchers. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/81a975b3-d86f-434e-ad9e-16bc43f68a36 on May 14, 2014.",http://www.gbif.org/dataset/81a975b3-d86f-434e-ad9e-16bc43f68a36
268,271,CMN CAN,"Canadian Museum of Nature Herbarium. Vascular Plant Collection . Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/830da118-f762-11e1-a439-00145eb45e9a on May 14, 2014.",http://www.gbif.org/dataset/830da118-f762-11e1-a439-00145eb45e9a
269,272,CMN CMNAR,"Canadian Museum of Nature. Amphibian and Reptile Collection - Anura. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/830a1f84-f762-11e1-a439-00145eb45e9a on May 14, 2014.",http://www.gbif.org/dataset/830a1f84-f762-11e1-a439-00145eb45e9a
270,273,CMN CMNML,"Canadian Museum of Nature Mollusc Collection - Unionoida. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/830c7b08-f762-11e1-a439-00145eb45e9a on May 14, 2014.",http://www.gbif.org/dataset/830c7b08-f762-11e1-a439-00145eb45e9a
271,274,Consortium of California Herbaria CAS,"Consortium of California Herbaria. California Academy of Sciences. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/0fb2c370-a84f-11de-978d-b8a03c50a862 on May 14, 2014.",http://www.gbif.org/dataset/0fb2c370-a84f-11de-978d-b8a03c50a862
272,275,Consortium of California Herbaria CDA,"Consortium of California Herbaria. California Department of Food and Agriculture. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/0fb2c370-a84f-11de-978d-b8a03c50a862 on May 14, 2014.",http://www.gbif.org/dataset/0fb2c370-a84f-11de-978d-b8a03c50a862
273,276,Consortium of California Herbaria CHSC,"Consortium of California Herbaria. California State University, Chico. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/0fb2c370-a84f-11de-978d-b8a03c50a862 on May 14, 2014.",http://www.gbif.org/dataset/0fb2c370-a84f-11de-978d-b8a03c50a862
274,277,Consortium of California Herbaria DS,"Consortium of California Herbaria. California Academy of Sciences. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/0fb2c370-a84f-11de-978d-b8a03c50a862 on May 14, 2014.",http://www.gbif.org/dataset/0fb2c370-a84f-11de-978d-b8a03c50a862
275,278,Consortium of California Herbaria HSC,"Consortium of California Herbaria. Humboldt State University. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/0fb2c370-a84f-11de-978d-b8a03c50a862 on May 14, 2014.",http://www.gbif.org/dataset/0fb2c370-a84f-11de-978d-b8a03c50a862
276,279,Consortium of California Herbaria IRVC,"Consortium of California Herbaria. University of California, Irvine. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/0fb2c370-a84f-11de-978d-b8a03c50a862 on May 14, 2014.",http://www.gbif.org/dataset/0fb2c370-a84f-11de-978d-b8a03c50a862
277,280,Consortium of California Herbaria JEPS,"Consortium of California Herbaria. University of California, Berkeley Jepson Herbarium. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/0fb2c370-a84f-11de-978d-b8a03c50a862 on May 14, 2014.",http://www.gbif.org/dataset/0fb2c370-a84f-11de-978d-b8a03c50a862
278,281,Consortium of California Herbaria PGM,"Consortium of California Herbaria. Pacific Grove Museum of Natural History. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/0fb2c370-a84f-11de-978d-b8a03c50a862 on May 14, 2014.",http://www.gbif.org/dataset/0fb2c370-a84f-11de-978d-b8a03c50a862
279,282,Consortium of California Herbaria POM,"Consortium of California Herbaria. Pomona College Herbaria. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/0fb2c370-a84f-11de-978d-b8a03c50a862 on May 14, 2014.",http://www.gbif.org/dataset/0fb2c370-a84f-11de-978d-b8a03c50a862
280,283,Consortium of California Herbaria RSA,"Consortium of California Herbaria. Rancho Santa Ana Botanic Garden Herbaria. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/0fb2c370-a84f-11de-978d-b8a03c50a862 on May 14, 2014.",http://www.gbif.org/dataset/0fb2c370-a84f-11de-978d-b8a03c50a862
281,284,Consortium of California Herbaria SBBG,"Consortium of California Herbaria. Santa Barbara Botanic Garden. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/0fb2c370-a84f-11de-978d-b8a03c50a862 on May 14, 2014.",http://www.gbif.org/dataset/0fb2c370-a84f-11de-978d-b8a03c50a862
282,285,Consortium of California Herbaria SD,"Consortium of California Herbaria. San Diego Natural History Museum. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/0fb2c370-a84f-11de-978d-b8a03c50a862 on May 14, 2014.",http://www.gbif.org/dataset/0fb2c370-a84f-11de-978d-b8a03c50a862
283,286,Consortium of California Herbaria SDSU,"Consortium of California Herbaria. San Diego State University. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/0fb2c370-a84f-11de-978d-b8a03c50a862 on May 14, 2014.",http://www.gbif.org/dataset/0fb2c370-a84f-11de-978d-b8a03c50a862
284,287,Consortium of California Herbaria SJSU,"Consortium of California Herbaria. San Jose State University. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/0fb2c370-a84f-11de-978d-b8a03c50a862 on May 14, 2014.",http://www.gbif.org/dataset/0fb2c370-a84f-11de-978d-b8a03c50a862
285,288,Consortium of California Herbaria UC,"Consortium of California Herbaria. University of California, Berkeley University Herbarium. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/0fb2c370-a84f-11de-978d-b8a03c50a862 on May 14, 2014.",http://www.gbif.org/dataset/0fb2c370-a84f-11de-978d-b8a03c50a862
286,289,Consortium of California Herbaria UCLA,"Consortium of California Herbaria. University of California, Los Angeles. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/0fb2c370-a84f-11de-978d-b8a03c50a862 on May 14, 2014.",http://www.gbif.org/dataset/0fb2c370-a84f-11de-978d-b8a03c50a862
287,290,Consortium of California Herbaria UCR,"Consortium of California Herbaria. University of California, Riverside. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/0fb2c370-a84f-11de-978d-b8a03c50a862 on May 14, 2014.",http://www.gbif.org/dataset/0fb2c370-a84f-11de-978d-b8a03c50a862
288,291,Consortium of California Herbaria UCSB,"Consortium of California Herbaria. University of California, Santa Barbara. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/0fb2c370-a84f-11de-978d-b8a03c50a862 on May 14, 2014.",http://www.gbif.org/dataset/0fb2c370-a84f-11de-978d-b8a03c50a862
289,292,Consortium of California Herbaria UCSC,"Consortium of California Herbaria. University of California, Santa Cruz. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/0fb2c370-a84f-11de-978d-b8a03c50a862 on May 14, 2014.",http://www.gbif.org/dataset/0fb2c370-a84f-11de-978d-b8a03c50a862
290,293,CSCA Arthropods,"University of California, Berkeley - Essig Museum. California Terrestrial Arthropod Database . Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/5d283bb6-64dd-4626-8b3b-a4e8db5415c3 on May 14, 2014.",http://www.gbif.org/dataset/5d283bb6-64dd-4626-8b3b-a4e8db5415c3
291,294,CSUSB CSUSB,"Consortium of California Herbaria. California State University, San Bernardino. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/4fa894f4-b6c6-4ec0-b816-9bb03b3ca106 on May 14, 2014.",http://www.gbif.org/dataset/4fa894f4-b6c6-4ec0-b816-9bb03b3ca106
292,295,CUML Sound/Film,"Cornell Lab of Ornithology. Macaulay Library Audio and Video Collection. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1 on July 22, 2014.",http://www.gbif.org/dataset/7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1
293,296,CUMV Amph,"Cornell University Museum of Vertebrates. Amphibian Collection. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/a8ee9bc6-5914-427d-9fba-f8545250ac34 on May 14, 2014.",http://www.gbif.org/dataset/a8ee9bc6-5914-427d-9fba-f8545250ac34
294,297,CUMV Rept,"Cornell University Museum of Vertebrates. Reptile Collection. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/b99095f3-d1e9-4902-9938-10ff1711ca5d on May 14, 2014.",http://www.gbif.org/dataset/b99095f3-d1e9-4902-9938-10ff1711ca5d
295,298,DS DS,"Consortium of California Herbaria. California Academy of Sciences. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/4fa894f4-b6c6-4ec0-b816-9bb03b3ca106 on May 14, 2014.",http://www.gbif.org/dataset/4fa894f4-b6c6-4ec0-b816-9bb03b3ca106
296,299,E E,"Royal Botanic Garden Edinburgh. Royal Botanic Garden Edinburgh Living Plant Collections. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/7adf20e0-c955-11de-95c0-b8a03c50a862 on May 14, 2014.",http://www.gbif.org/dataset/7adf20e0-c955-11de-95c0-b8a03c50a862
297,300,EMAP_NCA CAL00,"Academy of Natural Sciences. Ocean Biogeographic Information System Mollusc Database, 2000. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/838bb5ee-f762-11e1-a439-00145eb45e9a on May 14, 2014.",http://www.gbif.org/dataset/838bb5ee-f762-11e1-a439-00145eb45e9a
298,301,EMAP_NCA CAL02,"Academy of Natural Sciences. Ocean Biogeographic Information System Mollusc Database, 2002. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/838bb5ee-f762-11e1-a439-00145eb45e9a on May 14, 2014.",http://www.gbif.org/dataset/838bb5ee-f762-11e1-a439-00145eb45e9a
299,302,EMAP_NCA CAL03,"Academy of Natural Sciences. Ocean Biogeographic Information System Mollusc Database, 2003. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/838bb5ee-f762-11e1-a439-00145eb45e9a on May 14, 2014.",http://www.gbif.org/dataset/838bb5ee-f762-11e1-a439-00145eb45e9a
300,303,EMAP_NCA CAL99,"Academy of Natural Sciences. Ocean Biogeographic Information System Mollusc Database, 1999. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/838bb5ee-f762-11e1-a439-00145eb45e9a on May 14, 2014.",http://www.gbif.org/dataset/838bb5ee-f762-11e1-a439-00145eb45e9a
301,304,EMAP_NCA COL00,"Academy of Natural Sciences. Ocean Biogeographic Information System Mollusc Database, 2000. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/838bb5ee-f762-11e1-a439-00145eb45e9a on May 14, 2014.",http://www.gbif.org/dataset/838bb5ee-f762-11e1-a439-00145eb45e9a
303,306,EMAP_NCA COL99,"Academy of Natural Sciences. Ocean Biogeographic Information System Mollusc Database, 1999. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/838bb5ee-f762-11e1-a439-00145eb45e9a on May 14, 2014.",http://www.gbif.org/dataset/838bb5ee-f762-11e1-a439-00145eb45e9a
304,307,EMEC Arthropods,"University of California, Berkeley - Essig Museum. California Terrestrial Arthropod Database . Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/5d283bb6-64dd-4626-8b3b-a4e8db5415c3 on May 14, 2014.",http://www.gbif.org/dataset/5d283bb6-64dd-4626-8b3b-a4e8db5415c3
306,309,F Botany,"Field Museum of Natural History (Botany). Seed Plant Collection. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/90c853e6-56bd-480b-8e8f-6285c3f8d42b on May 14, 2014.",http://www.gbif.org/dataset/90c853e6-56bd-480b-8e8f-6285c3f8d42b
307,310,FLMNH Invertebrate Zoology,"Florida Museum of Natural History. Invertebrate Zoology. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/85b1cfb6-f762-11e1-a439-00145eb45e9a on May 14, 2014.",http://www.gbif.org/dataset/85b1cfb6-f762-11e1-a439-00145eb45e9a
308,311,FR Herbarium Senckenbergianum,"Senckenberg Nature Research Society. Herbarium Senckenbergianum. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/966426ce-f762-11e1-a439-00145eb45e9a on May 14, 2014.",http://www.gbif.org/dataset/966426ce-f762-11e1-a439-00145eb45e9a
309,312,GLM GLMcoll,Staatliche Naturwissenschaftliche Sammlungen Bayerns. The Fungal Collection at the Senckenberg Museum für Naturkunde Görlitz. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/7a2660bc-f762-11e1-a439-00145eb45e9a on May ,http://www.gbif.org/dataset/7a2660bc-f762-11e1-a439-00145eb45e9a
310,313,GZU Herbarium GZU,"Karl Franzens University of Graz. Insitute for Botany - Herbarium. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/807a0573-87ec-4c1e-a23a-15a327c85dd3 on May 14, 2014.",http://www.gbif.org/dataset/807a0573-87ec-4c1e-a23a-15a327c85dd3
311,314,Harvard University GH,"Harvard University Herbaria. Gray Herbarium. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/861e6afe-f762-11e1-a439-00145eb45e9a on May 14, 2014.",http://www.gbif.org/dataset/861e6afe-f762-11e1-a439-00145eb45e9a
312,315,Herbarium ARIZ,"University of Arizona Herbarium. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/95b97882-f762-11e1-a439-00145eb45e9a on May 14, 2014.",http://www.gbif.org/dataset/95b97882-f762-11e1-a439-00145eb45e9a
313,316,HSC HSC,"Consortium of California Herbaria. Humboldt State University. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/4fa894f4-b6c6-4ec0-b816-9bb03b3ca106 on May 14, 2014.",http://www.gbif.org/dataset/4fa894f4-b6c6-4ec0-b816-9bb03b3ca106
315,318,iNaturalist Observations,"iNaturalist.org. Research-Grade Observations. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/50c9509d-22c7-4a22-a47d-8c48425ef4a7 on May 14, 2014.",http://www.gbif.org/dataset/50c9509d-22c7-4a22-a47d-8c48425ef4a7
316,319,INHS Insect Collection,"Illinois Natural History Survey. Insect Collection. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/68513375-3aa5-4f6f-9975-d97d56c21d61 on May 14, 2014.",http://www.gbif.org/dataset/68513375-3aa5-4f6f-9975-d97d56c21d61
317,320,IRVC IRVC,"Consortium of California Herbaria. University of California, Irvine. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/4fa894f4-b6c6-4ec0-b816-9bb03b3ca106 on May 14, 2014.",http://www.gbif.org/dataset/4fa894f4-b6c6-4ec0-b816-9bb03b3ca106
318,321,JEPS JEPS,"Consortium of California Herbaria. University of California, Berkeley Jepson Herbarium. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/4fa894f4-b6c6-4ec0-b816-9bb03b3ca106 on May 14, 2014.",http://www.gbif.org/dataset/4fa894f4-b6c6-4ec0-b816-9bb03b3ca106
319,322,JOTR JOTR,"Consortium of California Herbaria. Joshua Tree National Park. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/4fa894f4-b6c6-4ec0-b816-9bb03b3ca106 on May 14, 2014.",http://www.gbif.org/dataset/4fa894f4-b6c6-4ec0-b816-9bb03b3ca106
320,323,JROH JROH,"Consortium of California Herbaria. Jasper Ridge Biological Preserve, Stanford University. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/4fa894f4-b6c6-4ec0-b816-9bb03b3ca106 on May 14, 2014.",http://www.gbif.org/dataset/4fa894f4-b6c6-4ec0-b816-9bb03b3ca106
321,324,K Herbarium,"Royal Botanic Gardens.  Kew Herbarium. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/84aca1ae-f762-11e1-a439-00145eb45e9a on May 14, 2014.",http://www.gbif.org/dataset/84aca1ae-f762-11e1-a439-00145eb45e9a
322,325,KU KANU,"University of Kansas Biodiversity Institute. R. L. McGregor Herbarium Vascular Plants Collection. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/95c938a8-f762-11e1-a439-00145eb45e9a on May 14, 2014.",http://www.gbif.org/dataset/95c938a8-f762-11e1-a439-00145eb45e9a
323,326,KU KUH,"University of Kansas Biodiversity Institute. Herpetology Collection. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/dce00a1f-f6b4-4e11-9771-92c62c40ad80 on May 14, 2014.",http://www.gbif.org/dataset/dce00a1f-f6b4-4e11-9771-92c62c40ad80
324,327,KU SEMC,"University of Kansas Biodiversity Institute. Snow Entomological Museum Collection. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/aae308f4-9f9c-4cdd-b4ef-c026f48be551 on May 14, 2014.",http://www.gbif.org/dataset/aae308f4-9f9c-4cdd-b4ef-c026f48be551
325,328,L L,"Naturalis Biodiversity Center. Nationaal Herbarium Nederland. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/7b33b040-f762-11e1-a439-00145eb45e9a on May 14, 2014.",http://www.gbif.org/dataset/7b33b040-f762-11e1-a439-00145eb45e9a
326,329,LA LA,"Consortium of California Herbaria. University of California, Los Angeles. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/4fa894f4-b6c6-4ec0-b816-9bb03b3ca106 on May 14, 2014.",http://www.gbif.org/dataset/4fa894f4-b6c6-4ec0-b816-9bb03b3ca106
327,330,LACM Herps,"Natural History Museum of Los Angeles County. Herpetology Collection. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/7a25f7aa-03fb-4322-aaeb-66719e1a9527 on May 14, 2014.",http://www.gbif.org/dataset/7a25f7aa-03fb-4322-aaeb-66719e1a9527
328,331,LACMENT Arthropods,"University of California, Berkeley - Essig Museum. California Terrestrial Arthropod Database . Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/5d283bb6-64dd-4626-8b3b-a4e8db5415c3 on May 14, 2014.",http://www.gbif.org/dataset/5d283bb6-64dd-4626-8b3b-a4e8db5415c3
329,332,LD General,"Lund Botanical Museum. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/aab0cf80-0c64-11dd-84d1-b8a03c50a862 on May 14, 2014.",http://www.gbif.org/dataset/aab0cf80-0c64-11dd-84d1-b8a03c50a862
330,333,LI Biologiezentrum Linz,"Biologiezentrum Linz Oberoesterreich. Biologiezentrum Linz. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/857bce66-f762-11e1-a439-00145eb45e9a on May 14, 2014.",http://www.gbif.org/dataset/857bce66-f762-11e1-a439-00145eb45e9a
331,334,LSU Herbarium,"Louisiana State University Herbarium. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/56e9c560-bd2a-11dd-b15e-b8a03c50a862 on May 14, 2014.",http://www.gbif.org/dataset/56e9c560-bd2a-11dd-b15e-b8a03c50a862
332,335,M BSMeryscoll,"Staatliche Naturwissenschaftliche Sammlungen Bayerns. The Erysiphales Collection at the Botanische Staatssammlung München. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/858d51e0-f762-11e1-a439-00145eb45e9a on May 14,",http://www.gbif.org/dataset/858d51e0-f762-11e1-a439-00145eb45e9a
333,336,MA MA,"Real Jardin Botanico de Madrid. Algae Collection. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/834c9918-f762-11e1-a439-00145eb45e9a on May 14, 2014.",http://www.gbif.org/dataset/834c9918-f762-11e1-a439-00145eb45e9a
334,337,MCZ Herp,"Harvard University Museum of Comparative Zoology.  Herpetology Collection. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/4bfac3ea-8763-4f4b-a71a-76a6f5f243d3 on May 14, 2014.",http://www.gbif.org/dataset/4bfac3ea-8763-4f4b-a71a-76a6f5f243d3
335,338,MCZ IZ,"Harvard University Museum of Comparative Zoology.  Invertebrate Zoology Collection. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/4bfac3ea-8763-4f4b-a71a-76a6f5f243d3 on May 14, 2014.",http://www.gbif.org/dataset/4bfac3ea-8763-4f4b-a71a-76a6f5f243d3
336,339,MCZ Mala,"Harvard University Museum of Comparative Zoology.  Malcology Collection. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/4bfac3ea-8763-4f4b-a71a-76a6f5f243d3 on May 14, 2014.",http://www.gbif.org/dataset/4bfac3ea-8763-4f4b-a71a-76a6f5f243d3
337,340,MCZC SBMNH-ENT,"Santa Barbara Museum of Natural History. California Beetle Project. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/84b130ac-f762-11e1-a439-00145eb45e9a on May 14, 2014.",http://www.gbif.org/dataset/84b130ac-f762-11e1-a439-00145eb45e9a
